uid,pid,rating
12,20,1
50,9,1
12,45,1
28,87,4
34,79,1
3,1,3
19,4,2
18,87,2
19,92,4
10,52,2
30,63,1
46,15,2
24,1,3
20,94,1
40,20,5
47,44,3
41,52,2
28,75,3
28,86,5
30,68,5
36,24,2
36,20,2
13,6,1
27,6,4
13,37,2
20,7,5
32,53,5
42,33,3
45,54,4
13,72,3
36,51,2
35,57,1
43,59,2
39,83,3
45,61,3
39,46,1
16,17,3
44,63,1
29,41,3
35,61,5
26,10,3
12,31,2
16,23,4
24,17,1
38,35,4
37,90,4
6,62,3
1,11,1
44,46,2
14,23,2
31,9,2
25,17,4
25,99,1
46,50,4
48,74,5
11,24,3
34,87,2
43,99,5
29,18,3
40,6,4
27,51,2
34,13,2
27,90,1
21,52,1
6,18,3
11,41,5
34,7,5
5,93,1
46,42,1
23,4,4
42,43,2
15,32,2
17,70,3
12,42,1
33,37,1
5,62,2
25,24,2
23,79,4
50,100,4
11,26,2
24,64,2
31,4,5
44,43,1
28,65,4
23,57,4
9,6,1
29,58,4
39,10,3
26,76,3
49,98,2
17,75,5
30,64,1
42,58,1
47,47,5
43,19,1
6,27,3
44,74,4
11,56,4
39,32,3
37,49,3
31,29,2
50,95,5
24,85,1
37,15,2
21,19,4
38,65,5
48,55,1
22,81,4
35,24,1
43,26,2
37,21,1
22,14,2
8,42,1
31,32,4
13,46,4
10,83,5
9,57,1
21,6,4
35,50,3
40,57,3
40,67,3
30,85,1
26,12,2
9,75,2
33,12,1
26,37,1
1,73,2
39,94,5
4,86,4
16,73,1
10,89,3
2,30,3
20,72,4
41,31,4
7,16,5
12,64,4
2,96,1
3,16,5
21,96,3
2,20,2
37,36,4
27,59,5
20,39,5
44,88,3
7,60,5
49,61,1
42,46,4
32,89,1
31,100,1
17,31,3
39,99,4
19,93,5
3,18,3
38,5,3
28,78,1
25,85,1
8,66,2
12,71,4
39,16,4
18,79,5
16,5,4
48,19,2
16,1,4
3,81,5
38,19,3
31,18,5
1,59,2
33,13,5
16,58,5
33,82,5
16,75,1
34,63,2
13,94,5
12,43,3
2,46,2
24,52,2
27,95,3
33,1,3
24,85,2
46,32,5
12,10,2
12,97,2
50,68,5
6,38,5
32,58,3
46,9,2
23,93,1
8,11,5
46,92,3
30,30,1
17,19,1
1,51,4
43,98,3
23,45,2
42,35,3
36,60,2
33,52,5
43,86,5
42,72,4
9,96,1
39,3,4
34,99,4
3,44,2
50,50,1
13,27,3
35,78,4
12,85,5
47,56,4
6,15,1
22,2,1
12,61,4
32,58,5
37,39,5
49,84,4
21,1,3
17,95,5
34,17,3
16,50,2
42,28,5
33,76,2
40,6,5
36,9,1
32,8,3
32,60,4
33,63,3
17,97,4
6,12,5
44,61,5
22,89,2
44,4,5
5,33,1
23,63,3
9,22,2
31,38,1
47,38,3
26,36,2
11,84,2
33,72,3
15,29,2
5,15,4
48,10,3
10,87,1
27,20,2
42,64,3
17,44,5
26,66,3
33,62,4
4,7,4
38,74,1
40,54,3
17,81,2
28,62,2
14,78,2
49,47,5
19,8,2
31,78,4
35,97,2
5,83,3
22,63,1
5,53,3
37,38,4
32,47,1
22,48,4
22,96,2
28,65,5
3,65,3
19,31,5
24,75,5
8,18,3
11,18,2
49,70,1
6,62,1
32,67,2
32,4,2
32,56,1
36,92,2
16,69,4
25,56,3
19,98,3
45,25,2
4,83,5
37,62,5
13,9,3
12,40,4
38,94,5
23,14,3
23,88,1
36,71,4
3,2,5
50,23,3
3,40,2
45,4,1
4,2,3
3,36,1
38,93,4
12,100,1
21,35,5
26,82,1
21,74,2
25,72,5
27,56,1
27,5,3
45,75,4
7,40,4
39,81,5
35,33,1
3,3,4
46,1,3
26,5,5
18,32,1
20,58,4
50,18,3
26,41,2
16,10,1
15,8,5
17,25,2
27,38,3
20,18,5
25,67,4
8,81,3
40,72,4
9,93,2
3,18,4
20,21,4
44,37,5
37,51,4
35,26,4
17,26,3
6,52,1
12,91,1
37,66,2
16,19,1
36,8,4
19,25,1
43,69,2
40,95,3
29,6,5
13,51,1
39,66,3
50,95,2
25,22,3
16,72,3
49,77,5
20,31,1
18,69,1
39,93,2
19,54,3
16,19,2
36,84,4
42,28,1
41,39,1
32,83,2
3,78,2
15,45,3
3,32,3
32,21,5
39,46,5
4,67,3
9,16,5
40,79,3
6,35,4
36,87,2
42,4,2
25,98,4
38,25,4
7,100,2
28,83,1
41,9,4
11,85,3
22,1,1
26,48,1
38,67,3
32,96,4
22,60,4
8,12,3
7,24,2
43,36,5
42,25,4
44,49,1
42,24,2
45,38,3
22,72,2
21,32,4
44,55,1
11,100,2
3,11,3
6,6,4
12,14,2
13,25,1
9,75,1
33,48,5
26,96,3
19,72,2
12,47,3
18,26,3
34,65,4
29,61,2
40,46,4
4,70,1
33,59,3
11,72,4
47,99,1
20,55,5
41,38,4
29,98,4
3,8,3
46,60,3
5,8,1
22,58,3
7,62,4
44,95,3
20,49,4
19,73,5
32,22,4
45,75,5
48,57,5
49,48,1
37,93,5
13,17,2
14,94,3
7,17,2
21,99,4
8,10,5
17,53,3
20,18,1
21,9,1
43,38,5
8,63,2
13,56,4
35,96,4
23,2,3
49,77,1
5,21,2
36,78,2
32,12,2
3,41,3
41,10,2
41,57,3
30,33,2
50,52,1
8,39,5
31,11,2
34,92,3
37,47,4
9,53,3
44,38,3
11,53,1
40,8,2
49,67,1
33,99,3
23,87,1
27,21,5
43,89,2
25,96,4
49,89,3
8,90,3
19,19,3
48,31,4
40,71,4
48,92,1
2,84,5
40,31,5
44,17,2
39,97,2
13,30,1
16,88,2
35,63,5
43,85,4
47,36,2
47,91,5
42,53,3
22,90,4
18,71,3
21,13,4
31,74,5
39,32,2
25,54,2
45,14,4
43,97,2
9,43,4
7,75,1
43,70,3
1,82,4
14,64,4
15,31,5
12,60,1
39,100,2
39,92,5
4,56,2
35,30,3
20,86,3
31,68,1
48,34,4
32,74,4
37,39,3
34,61,1
15,56,4
4,54,4
11,64,2
15,24,3
24,7,3
13,95,2
23,33,4
3,60,2
48,67,2
3,14,3
11,48,5
37,99,5
28,81,4
38,81,3
44,77,2
45,40,4
21,97,3
37,99,1
4,5,2
4,51,5
45,98,3
12,49,4
16,57,2
45,60,4
14,9,2
13,85,1
40,10,1
15,83,5
50,87,1
9,68,4
45,100,2
8,34,3
7,50,1
50,86,2
26,42,4
2,56,2
48,18,2
38,90,5
42,40,5
46,47,4
6,68,5
17,93,1
11,73,5
7,36,1
14,69,1
25,93,5
21,29,5
23,87,3
45,88,5
4,54,5
43,73,3
8,12,5
38,97,3
31,64,5
26,92,3
26,62,2
11,59,2
38,79,5
49,55,4
47,54,2
3,26,1
48,100,3
44,31,5
40,94,4
38,60,3
8,72,5
22,30,1
40,18,1
35,88,3
13,38,1
5,86,2
18,48,2
26,54,4
23,53,4
33,97,2
38,20,4
18,77,4
22,97,4
2,8,1
38,9,4
20,94,4
8,75,3
32,81,2
43,1,3
16,47,5
11,70,1
32,41,1
21,54,4
48,58,3
25,88,2
49,96,4
13,14,3
8,6,4
15,94,5
4,88,1
7,20,4
11,29,4
19,89,3
7,80,1
20,91,4
24,17,5
4,15,1
26,70,2
30,69,3
11,58,1
7,98,3
25,46,1
27,5,1
8,26,4
7,82,3
25,38,2
12,89,2
24,17,4
17,23,1
44,80,5
27,98,3
17,64,4
49,70,2
27,91,3
47,62,2
9,27,2
47,4,4
38,90,2
47,1,3
17,87,4
7,53,1
32,17,4
6,18,5
27,73,1
31,18,4
21,71,5
9,37,3
42,78,5
45,51,5
44,76,4
19,65,5
50,97,5
14,30,2
28,94,5
50,74,5
2,77,2
14,75,4
31,97,5
45,30,2
8,15,4
5,68,2
18,38,5
21,39,1
3,84,4
12,16,5
26,89,5
16,30,1
10,32,5
41,35,3
13,86,2
40,52,4
19,90,3
30,57,5
48,10,4
35,42,5
21,49,1
29,35,5
47,51,3
20,63,4
27,100,3
8,71,1
42,29,3
7,14,5
7,45,5
9,70,4
6,80,2
6,65,3
15,99,5
18,63,5
27,56,2
31,3,3
41,43,3
47,55,1
24,84,5
1,28,5
8,25,4
15,7,1
2,94,1
23,32,2
31,57,5
12,91,5
21,1,1
18,69,4
18,85,5
21,5,3
9,48,1
50,46,5
5,93,2
36,67,5
3,71,1
38,54,1
35,73,1
4,22,2
10,19,2
9,43,1
37,71,2
25,1,3
24,1,4
25,70,1
20,89,5
45,84,3
19,52,5
19,84,5
19,97,2
30,86,5
49,84,1
34,32,4
3,66,5
23,78,4
15,68,5
12,9,2
3,51,3
33,50,5
11,31,2
6,47,4
18,64,3
37,63,2
14,33,2
24,4,4
37,40,5
45,47,4
48,41,5
38,51,4
32,98,5
49,23,2
6,85,3
11,47,4
42,58,5
43,10,5
2,98,3
22,66,3
9,90,1
47,54,1
8,14,1
24,60,1
23,42,3
28,99,5
48,37,4
27,61,5
32,57,2
36,93,3
6,84,1
42,4,5
11,57,5
27,98,5
39,94,2
37,38,1
24,40,4
35,54,4
47,95,5
8,40,4
39,50,3
31,82,3
38,89,3
19,5,3
40,59,4
37,23,4
47,49,1
32,22,5
1,90,4
23,43,2
31,96,2
6,74,4
29,23,2
18,16,3
13,57,2
12,20,5
19,64,4
50,3,1
1,27,4
27,89,4
1,39,1
11,18,4
5,72,2
35,14,2
38,85,4
19,98,5
3,26,2
41,59,5
40,39,1
41,92,5
24,3,1
14,52,3
44,31,4
47,61,2
43,30,3
20,32,2
34,23,3
39,85,1
14,78,1
4,88,2
45,15,4
18,65,2
48,61,2
26,12,4
50,14,4
16,93,5
32,91,4
2,32,2
13,20,5
33,83,1
49,38,5
30,5,3
37,51,2
43,55,5
35,6,4
25,1,5
30,84,2
23,29,3
48,24,2
1,56,3
36,26,5
32,48,2
45,79,1
44,30,1
43,99,1
39,65,4
34,3,5
20,85,1
42,75,5
39,52,2
13,21,4
27,64,3
41,17,4
31,39,3
44,60,1
23,27,4
24,29,2
2,52,5
13,38,2
26,9,4
22,45,3
30,22,5
21,91,2
5,74,5
29,15,1
9,16,4
28,31,5
45,60,2
14,59,2
2,79,1
41,40,5
34,57,5
27,29,4
47,13,3
27,83,4
46,33,3
36,95,2
21,42,5
40,70,3
32,31,4
45,93,5
23,47,2
11,29,1
39,5,2
20,65,1
1,6,2
16,63,1
35,58,1
50,12,2
7,18,3
12,93,1
24,72,4
25,98,1
11,84,1
22,38,5
3,14,2
2,15,3
44,38,4
13,24,4
19,92,5
6,81,1
4,46,4
26,6,2
41,2,4
20,60,2
16,98,4
19,25,5
41,27,1
12,96,3
50,72,2
30,59,4
2,87,4
27,4,1
1,7,3
32,93,2
38,100,5
17,25,5
29,47,2
29,8,1
6,100,2
20,16,4
24,32,2
13,16,5
9,38,3
5,76,3
2,90,3
11,92,4
20,20,1
32,95,4
47,39,5
50,92,5
33,11,4
5,30,5
49,99,5
11,92,5
29,13,4
48,81,1
17,51,3
30,77,1
35,99,4
30,100,3
18,68,2
20,7,1
35,74,5
17,31,1
41,53,1
47,85,3
16,82,1
22,94,1
44,49,4
43,9,1
24,86,2
43,22,2
29,19,2
27,15,4
44,4,3
47,15,2
26,35,1
30,73,3
26,6,3
23,22,1
3,16,2
22,42,1
3,82,1
25,57,1
12,49,1
14,40,1
5,96,3
42,92,3
45,48,1
10,49,1
38,65,2
31,17,5
15,57,1
38,2,5
31,83,3
24,81,3
4,82,4
9,68,1
3,84,2
27,94,4
39,52,5
45,35,1
15,66,4
31,54,1
30,50,1
28,36,1
24,9,5
10,63,3
21,63,1
8,99,5
46,81,4
1,38,1
14,19,3
15,96,5
40,62,5
17,62,5
34,37,1
42,95,2
18,7,5
37,89,2
34,51,2
32,45,5
15,75,1
41,97,3
31,77,5
31,46,5
40,81,5
27,39,4
25,100,2
13,28,5
35,18,4
25,87,3
18,32,5
19,62,5
25,58,4
20,62,1
41,32,4
42,49,1
3,40,3
27,47,3
40,67,1
36,19,3
14,49,4
45,33,5
38,88,2
20,80,1
35,19,3
44,48,1
39,7,1
36,91,4
43,80,1
37,80,4
45,64,3
39,35,2
8,52,1
21,16,1
18,22,3
24,27,4
18,88,3
12,8,5
21,44,5
32,2,1
42,59,3
50,50,2
40,12,3
32,50,3
8,4,4
23,33,5
41,94,4
24,94,3
21,95,1
15,34,4
12,93,3
32,68,3
34,60,1
27,99,5
6,40,1
11,25,5
12,45,2
7,92,3
40,60,4
1,57,1
16,95,4
9,35,5
7,68,1
18,31,1
15,90,1
11,21,2
44,65,4
24,19,1
17,65,3
8,59,1
3,59,3
17,50,4
33,51,2
41,23,3
10,62,5
29,49,5
43,88,1
10,95,2
36,88,5
45,18,3
9,96,2
48,47,4
10,99,5
8,3,3
27,43,1
36,70,3
17,91,5
7,94,5
8,49,3
19,61,1
10,21,1
15,85,1
11,23,1
23,35,4
17,63,3
6,7,5
41,66,5
6,61,4
32,83,3
39,23,2
46,31,3
44,2,2
27,89,2
5,15,5
21,47,2
24,79,2
12,51,1
19,5,1
42,48,3
21,38,3
1,74,5
22,4,4
46,60,4
26,74,1
44,13,3
9,94,3
8,69,1
3,4,1
39,96,1
38,59,1
23,63,2
27,58,1
1,55,1
42,68,5
22,84,4
21,100,5
30,70,3
19,75,1
44,98,5
36,6,4
38,55,2
3,19,5
32,37,1
15,62,4
41,69,2
43,49,4
13,2,4
12,8,1
7,80,2
6,35,1
21,89,1
36,100,4
38,1,3
32,84,2
18,4,3
48,61,3
50,88,5
33,98,4
48,27,3
47,3,2
3,92,2
47,49,4
2,43,3
16,3,3
31,8,3
38,47,4
36,54,2
45,55,4
37,10,5
41,53,2
20,19,1
46,91,2
9,62,3
21,34,1
47,67,3
2,7,2
48,8,4
29,73,2
42,76,1
34,9,2
42,1,2
42,26,1
37,93,3
1,84,4
19,53,3
49,31,4
13,82,3
24,8,3
20,21,2
47,22,3
47,51,4
32,25,3
38,5,4
6,40,4
11,40,1
33,48,3
12,29,4
46,20,2
9,17,2
25,51,4
50,60,1
50,49,4
24,74,5
38,57,5
40,33,1
9,53,4
45,88,2
42,86,1
3,93,4
25,7,1
27,63,3
36,93,1
28,89,1
1,12,4
2,96,2
21,69,1
6,64,2
14,85,3
22,15,5
34,76,4
22,62,1
1,75,2
49,43,3
12,32,1
4,40,1
29,74,4
